-78, 0, 1597, -7, 6, -27, 44, 659, 185, 3009, 2535,  70.7
-78, 0, 1597, -7, 5, -26, 44, 647, 237, 2957, 2547,  70.7
-78, 0, 1597, -7, 4, -25, 44, 642, 252, 2942, 2552,  70.7
-78, 0, 1597, -7, 2, -24, 44, 658, 264, 2930, 2536,  70.8
-78, 0, 1597, -7, 1, -23, 44, 644, 268, 2926, 2550,  70.8
-78, 0, 1597, -8, 1, -23, 44, 619, 231, 2963, 2575,  70.8
-78, 0, 1597, -8, 0, -22, 44, 577, 235, 2959, 2617,  70.8
-78, 0, 1597, -8, 0, -21, 44, 508, 218, 2976, 2686,  70.8
-78, 0, 1597, -7, 0, -20, 44, 440, 196, 2998, 2754,  70.9
-78, 0, 1597, -7, -1, -19, 44, 418, 190, 3004, 2776,  70.9
-78, 0, 1596, -7, -1, -18, 45, 405, 161, 3031, 2787,  70.9
-78, 0, 1596, -8, -2, -18, 45, 426, 136, 3056, 2766,  70.9
-78, 0, 1596, -8, -2, -17, 46, 411, 113, 3079, 2781,  70.9
-78, 0, 1597, -7, -2, -17, 46, 405, 79, 3115, 2789,  71.0
-78, 0, 1597, -7, -3, -16, 47, 391, 93, 3101, 2803,  71.0
-78, 0, 1597, -7, -3, -16, 48, 392, 72, 3122, 2802,  71.0
-78, 0, 1597, -7, -3, -15, 49, 392, 54, 3140, 2802,  71.0
-78, 0, 1597, -7, -3, -15, 50, 408, 8, 3186, 2786,  71.0
-78, 0, 1597, -7, -3, -15, 51, 409, 65497, 3233, 2785,  71.1
-78, 0, 1597, -7, -4, -14, 52, 393, 65485, 3245, 2801,  71.1
-78, 0, 1597, -5, -3, -14, 53, 354, 65446, 3284, 2840,  71.1
-78, 0, 1597, -7, -3, -14, 54, 365, 65425, 3305, 2829,  71.1
-78, 0, 1596, -7, -3, -14, 55, 387, 65375, 3353, 2805,  71.1
-78, 0, 1597, -7, -3, -14, 56, 406, 65320, 3410, 2788,  71.2
-78, 0, 1597, -7, -3, -14, 57, 418, 65268, 3462, 2776,  71.2
-78, 0, 1597, -7, -3, -14, 58, 413, 65229, 3501, 2781,  71.2
-78, 0, 1597, -7, -2, -14, 59, 392, 65194, 3536, 2802,  71.2
-78, 0, 1597, -7, -2, -15, 59, 412, 65172, 3558, 2782,  71.2
-78, 0, 1597, -7, -2, -15, 60, 414, 65166, 3564, 2780,  71.3
-78, 0, 1597, -7, -1, -15, 61, 406, 65154, 3576, 2788,  71.3
-78, 0, 1597, -7, -1, -15, 62, 415, 65149, 3581, 2779,  71.3
-78, 0, 1597, -5, -1, -16, 62, 438, 65100, 3630, 2756,  71.3
-78, 0, 1597, -7, 0, -16, 63, 415, 65071, 3659, 2779,  71.3
-78, 0, 1596, -7, 0, -16, 64, 402, 65078, 3650, 2790,  71.4
-78, 0, 1597, -7, 0, -17, 64, 408, 65062, 3668, 2786,  71.4
-78, 0, 1597, -7, 0, -17, 65, 396, 65072, 3658, 2798,  71.4
-78, 0, 1597, -7, 0, -17, 65, 379, 65103, 3627, 2815,  71.4
-78, 0, 1597, -7, 1, -17, 65, 349, 65131, 3599, 2845,  71.4
-78, 0, 1597, -7, 1, -17, 66, 356, 65180, 3550, 2838,  71.5
-78, 0, 1597, -7, 1, -17, 66, 367, 65231, 3499, 2827,  71.5
-78, 0, 1597, -7, 1, -17, 66, 388, 65280, 3450, 2806,  71.5
-78, 1, 1593, -7, 1, -17, 66, 430, 65298, 3424, 2756,  71.5
-78, 0, 1596, -7, 2, -17, 66, 422, 65318, 3410, 2770,  71.5
-78, 0, 1596, -7, 2, -17, 65, 454, 65298, 3430, 2738,  71.6
-78, 0, 1596, -7, 2, -17, 65, 476, 65280, 3448, 2716,  71.6
-78, 0, 1596, -7, 2, -17, 64, 491, 65297, 3431, 2701,  71.6
-78, 0, 1596, -7, 2, -17, 63, 506, 65318, 3410, 2686,  71.6
-78, 0, 1596, -7, 2, -17, 62, 522, 65304, 3424, 2670,  71.6
-78, 0, 1596, -7, 2, -17, 61, 536, 65284, 3444, 2656,  71.7
-78, 0, 1596, -7, 3, -17, 60, 525, 65267, 3461, 2667,  71.7
-78, 0, 1596, -7, 3, -17, 59, 522, 65276, 3452, 2670,  71.7
-78, 0, 1596, -7, 3, -17, 58, 507, 65293, 3435, 2685,  71.7
-78, 0, 1596, -7, 3, -17, 57, 500, 65304, 3424, 2692,  71.7
-78, 0, 1596, -7, 3, -17, 56, 504, 65302, 3426, 2688,  71.8
-78, 0, 1596, -7, 4, -17, 55, 489, 65313, 3415, 2703,  71.8
-78, 0, 1596, -7, 4, -17, 54, 503, 65359, 3369, 2689,  71.8
-78, 0, 1596, -7, 4, -17, 53, 523, 65377, 3351, 2669,  71.8
-78, 0, 1596, -7, 4, -17, 51, 548, 65382, 3346, 2644,  71.8
-78, 0, 1596, -7, 3, -17, 50, 593, 65411, 3317, 2599,  71.9
-78, 0, 1596, -7, 3, -17, 49, 612, 65414, 3314, 2580,  71.9
-78, 0, 1596, -7, 3, -17, 48, 623, 65413, 3315, 2569,  71.9
-78, 0, 1596, -7, 3, -17, 47, 631, 65417, 3311, 2561,  71.9
-78, 0, 1596, -7, 3, -17, 46, 632, 65410, 3318, 2560,  71.9
-78, 0, 1596, -7, 3, -17, 45, 626, 65408, 3320, 2566,  72.0
-78, 0, 1596, -7, 2, -17, 44, 641, 65423, 3305, 2551,  72.0
-78, 0, 1596, -7, 2, -17, 43, 619, 65405, 3323, 2573,  72.0
-78, 0, 1596, -7, 2, -17, 42, 589, 65395, 3333, 2603,  72.0
-78, 0, 1596, -7, 2, -17, 42, 557, 65393, 3335, 2635,  72.0
-78, 0, 1596, -7, 2, -17, 41, 518, 65384, 3344, 2674,  72.1
-78, 0, 1596, -7, 2, -17, 41, 488, 65374, 3354, 2704,  72.1
-78, 0, 1596, -7, 2, -16, 41, 444, 65378, 3350, 2748,  72.1
-78, 0, 1596, -7, 2, -16, 41, 414, 65356, 3372, 2778,  72.1
-78, 0, 1596, -7, 2, -16, 41, 391, 65339, 3389, 2801,  72.1
-78, 0, 1596, -7, 2, -16, 41, 368, 65330, 3398, 2824,  72.2
-78, 0, 1596, -7, 2, -16, 41, 354, 65326, 3402, 2838,  72.2
-78, 0, 1596, -7, 2, -16, 41, 359, 65325, 3403, 2833,  72.2
-78, 0, 1600, -9, 2, -15, 41, 352, 65340, 3396, 2848,  72.2
-78, 0, 1600, -9, 2, -15, 41, 365, 65339, 3397, 2835,  72.2
-78, 0, 1598, -8, 2, -15, 41, 382, 65336, 3396, 2814,  72.3
-78, 0, 1597, -7, 3, -15, 40, 378, 65318, 3412, 2816,  72.3
-78, 0, 1597, -7, 3, -15, 40, 396, 65324, 3406, 2798,  72.3
-78, 0, 1597, -7, 3, -15, 40, 412, 65324, 3406, 2782,  72.3
-78, 0, 1597, -7, 3, -15, 40, 419, 65317, 3413, 2775,  72.3
-78, 0, 1597, -7, 3, -15, 40, 418, 65308, 3422, 2776,  72.4
-78, 0, 1597, -7, 3, -15, 40, 407, 65297, 3433, 2787,  72.4
-78, 0, 1597, -7, 3, -15, 40, 392, 65290, 3440, 2802,  72.4
-78, 0, 1597, -7, 3, -15, 40, 388, 65292, 3438, 2806,  72.4
-78, 0, 1597, -7, 3, -15, 40, 391, 65295, 3435, 2803,  72.4
-78, 0, 1596, -7, 3, -15, 40, 403, 65301, 3427, 2789,  72.5
-78, 0, 1597, -7, 3, -15, 40, 426, 65308, 3422, 2768,  72.5
-78, 0, 1597, -7, 3, -15, 39, 447, 65303, 3427, 2747,  72.5
-78, 0, 1597, -7, 3, -15, 39, 461, 65299, 3431, 2733,  72.5
-78, 0, 1597, -7, 3, -15, 39, 469, 65301, 3429, 2725,  72.5
-78, 0, 1597, -7, 3, -15, 39, 470, 65298, 3432, 2724,  72.6
-78, 0, 1597, -7, 3, -16, 39, 487, 65275, 3455, 2707,  72.6
-78, 0, 1597, -7, 3, -16, 39, 486, 65272, 3458, 2708,  72.6
-78, 0, 1597, -7, 3, -16, 39, 484, 65270, 3460, 2710,  72.6
-78, 0, 1597, -7, 3, -16, 39, 480, 65274, 3456, 2714,  72.6
-78, 0, 1597, -7, 3, -16, 39, 474, 65284, 3446, 2720,  72.7
-78, 0, 1596, -7, 2, -16, 39, 483, 65321, 3407, 2709,  72.7
-78, 0, 1597, -7, 2, -16, 39, 445, 65349, 3381, 2749,  72.7
-78, 0, 1597, -7, 2, -16, 39, 354, 65374, 3356, 2840,  72.7
-78, 0, 1597, -7, 2, -15, 39, 275, 65401, 3329, 2919,  72.7
-78, 0, 1597, -7, 3, -15, 39, 266, 65372, 3358, 2928,  72.8
-78, 0, 1597, -7, 3, -15, 39, 305, 65363, 3367, 2889,  72.8
-78, 0, 1597, -7, 3, -14, 39, 347, 65383, 3347, 2847,  72.8
-78, 0, 1597, -7, 3, -14, 39, 370, 65370, 3360, 2824,  72.8
-78, 0, 1597, -7, 2, -14, 39, 378, 65384, 3346, 2816,  72.8
-78, 0, 1597, -7, 2, -14, 39, 354, 65394, 3336, 2840,  72.9
-78, 0, 1597, -7, 2, -14, 39, 322, 65414, 3316, 2872,  72.9
-78, 0, 1596, -7, 2, -13, 39, 282, 65466, 3262, 2910,  72.9
-78, 0, 1596, -7, 2, -13, 39, 268, 65490, 3238, 2924,  72.9
-78, 0, 1597, -7, 2, -13, 40, 272, 65484, 3246, 2922,  72.9
-78, 0, 1597, -7, 2, -12, 40, 267, 65491, 3239, 2927,  73.0
-78, 0, 1597, -7, 2, -12, 40, 299, 65451, 3279, 2895,  73.0
-78, 0, 1597, -7, 2, -12, 40, 352, 65412, 3318, 2842,  73.0
-78, 0, 1597, -7, 2, -12, 40, 393, 65383, 3347, 2801,  73.0
-78, 0, 1597, -7, 2, -12, 40, 400, 65362, 3368, 2794,  73.0
-78, 0, 1597, -7, 2, -12, 40, 382, 65362, 3368, 2812,  73.1
-78, 0, 1597, -7, 2, -12, 40, 362, 65368, 3362, 2832,  73.1
-78, 0, 1597, -7, 2, -12, 40, 357, 65371, 3359, 2837,  73.1
-78, 0, 1596, -7, 2, -12, 40, 362, 65380, 3348, 2830,  73.1
-78, 0, 1597, -7, 2, -12, 40, 378, 65386, 3344, 2816,  73.1
-78, 0, 1597, -7, 2, -12, 40, 387, 65387, 3343, 2807,  73.2
-78, 0, 1597, -7, 2, -12, 40, 383, 65385, 3345, 2811,  73.2
-78, 0, 1597, -7, 2, -12, 40, 378, 65380, 3350, 2816,  73.2
-78, 0, 1597, -7, 2, -12, 40, 367, 65373, 3357, 2827,  73.2
-78, 0, 1597, -7, 2, -12, 40, 367, 65373, 3357, 2827,  73.2
-78, 0, 1597, -7, 2, -12, 40, 370, 65376, 3354, 2824,  73.3
-78, 0, 1597, -7, 2, -12, 40, 376, 65380, 3350, 2818,  73.3
-78, 0, 1597, -7, 2, -12, 40, 377, 65381, 3349, 2817,  73.3
-78, 0, 1597, -7, 2, -12, 40, 375, 65381, 3349, 2819,  73.3
-78, 0, 1596, -7, 2, -12, 40, 369, 65377, 3351, 2823,  73.3
-78, 0, 1597, -7, 2, -12, 40, 369, 65375, 3355, 2825,  73.4
-78, 0, 1597, -7, 2, -12, 40, 371, 65375, 3355, 2823,  73.4
-78, 0, 1597, -7, 2, -12, 40, 374, 65378, 3352, 2820,  73.4
-78, 0, 1597, -7, 2, -12, 40, 374, 65380, 3350, 2820,  73.4
-78, 0, 1597, -7, 2, -12, 40, 374, 65380, 3350, 2820,  73.4
-78, 0, 1597, -7, 2, -12, 40, 372, 65378, 3352, 2822,  73.5
-78, 0, 1597, -7, 2, -12, 40, 372, 65376, 3354, 2822,  73.5
-78, 0, 1597, -7, 2, -12, 40, 372, 65376, 3354, 2822,  73.5
-78, 0, 1597, -7, 2, -12, 40, 373, 65377, 3353, 2821,  73.5
-78, 0, 1597, -7, 2, -12, 40, 374, 65380, 3350, 2820,  73.5
-78, 0, 1596, -7, 2, -12, 40, 372, 65378, 3350, 2820,  73.6
-78, 0, 1596, -7, 2, -12, 40, 371, 65377, 3351, 2821,  73.6
-78, 0, 1597, -7, 2, -12, 40, 371, 65377, 3353, 2823,  73.6
-78, 1, 1593, -7, 2, -12, 40, 386, 65356, 3366, 2800,  73.6
-78, 0, 1596, -7, 2, -11, 40, 354, 65396, 3332, 2838,  73.6
-78, 0, 1596, -7, 2, -11, 40, 354, 65396, 3332, 2838,  73.7
-78, 0, 1596, -7, 2, -11, 40, 354, 65396, 3332, 2838,  73.7
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  73.7
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  73.7
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  73.7
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  73.8
-78, 0, 1596, -7, 2, -11, 40, 355, 65395, 3333, 2837,  73.8
-78, 0, 1596, -7, 2, -11, 40, 355, 65395, 3333, 2837,  73.8
-79, -1, 1596, -7, 2, -11, 40, 318, 65394, 3334, 2874,  73.8
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  73.8
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  73.9
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  73.9
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  73.9
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  73.9
-78, 0, 1596, -7, 2, -11, 40, 355, 65395, 3333, 2837,  73.9
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.0
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.0
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.0
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.0
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.0
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.1
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.1
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.1
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.1
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.1
-78, 0, 1596, -7, 2, -11, 40, 355, 65395, 3333, 2837,  74.2
-78, 0, 1596, -6, 2, -11, 40, 354, 65394, 3334, 2838,  74.2
-78, 0, 1596, -7, 2, -11, 40, 353, 65395, 3333, 2839,  74.2
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.2
-78, 0, 1596, -7, 2, -11, 40, 353, 65395, 3333, 2839,  74.2
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.3
-78, 0, 1596, -8, 2, -11, 40, 354, 65394, 3334, 2838,  74.3
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.3
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.3
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.3
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.4
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.4
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.4
-78, 0, 1596, -7, 2, -11, 40, 355, 65395, 3333, 2837,  74.4
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.4
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.5
-78, 0, 1596, -7, 2, -11, 40, 353, 65395, 3333, 2839,  74.5
-78, 0, 1596, -7, 2, -11, 40, 354, 65396, 3332, 2838,  74.5
-78, 0, 1596, -7, 2, -11, 40, 353, 65395, 3333, 2839,  74.5
-78, 0, 1596, -7, 2, -11, 40, 353, 65395, 3333, 2839,  74.5
-78, 0, 1596, -7, 2, -11, 40, 353, 65395, 3333, 2839,  74.6
-78, 0, 1596, -7, 2, -11, 40, 353, 65395, 3333, 2839,  74.6
-78, 0, 1596, -7, 2, -11, 40, 353, 65395, 3333, 2839,  74.6
-78, 0, 1596, -7, 2, -11, 40, 353, 65395, 3333, 2839,  74.6
-78, 0, 1596, -7, 2, -11, 40, 353, 65395, 3333, 2839,  74.6
-78, 0, 1596, -7, 2, -11, 40, 354, 65396, 3332, 2838,  74.7
-78, 0, 1596, -7, 2, -11, 40, 353, 65395, 3333, 2839,  74.7
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.7
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.7
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.7
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.8
-78, 0, 1596, -7, 2, -11, 40, 353, 65395, 3333, 2839,  74.8
-78, 0, 1596, -7, 2, -11, 40, 355, 65395, 3333, 2837,  74.8
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.8
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.8
-78, 0, 1596, -7, 2, -11, 40, 353, 65393, 3335, 2839,  74.9
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.9
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.9
-78, 0, 1596, -7, 2, -11, 40, 355, 65395, 3333, 2837,  74.9
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  74.9
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  75.0
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  75.0
-78, 0, 1596, -7, 2, -11, 40, 353, 65393, 3335, 2839,  75.0
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  75.0
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  75.0
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  75.1
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  75.1
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  75.1
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  75.1
-78, 0, 1596, -7, 2, -11, 40, 353, 65395, 3333, 2839,  75.1
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  75.2
-78, 0, 1596, -7, 2, -11, 40, 354, 65396, 3332, 2838,  75.2
-78, 0, 1596, -7, 2, -11, 40, 356, 65396, 3332, 2836,  75.2
-78, 0, 1596, -7, 2, -11, 40, 356, 65396, 3332, 2836,  75.2
-78, 0, 1596, -7, 2, -11, 40, 354, 65394, 3334, 2838,  75.2
-78, 0, 1596, -7, 2, -11, 40, 351, 65395, 3333, 2841,  75.3
-78, 0, 1596, -7, 2, -11, 40, 351, 65397, 3331, 2841,  75.3
-78, 0, 1596, -7, 2, -11, 40, 355, 65397, 3331, 2837,  75.3
-78, 0, 1596, -7, 2, -11, 40, 354, 65398, 3330, 2838,  75.3
-78, 0, 1596, -7, 2, -11, 40, 354, 65398, 3330, 2838,  75.3
-78, 0, 1596, -7, 2, -11, 40, 353, 65399, 3329, 2839,  75.4
-78, 0, 900, -7, 2, -11, 40, 900, 900, 900, 900,  75.4
-78, 0, 900, -7, 2, -11, 40, 900, 900, 900, 900,  75.4
-78, 0, 900, -7, 2, -11, 40, 900, 900, 900, 900,  75.4
-78, 0, 900, -7, 2, -11, 40, 900, 900, 900, 900,  75.4
-78, 0, 900, -7, 2, -11, 40, 900, 900, 900, 900,  75.5
-78, 0, 900, -7, 2, -10, 40, 900, 900, 900, 900,  75.5
-78, 0, 900, -7, 2, -10, 40, 900, 900, 900, 900,  75.5
-78, 0, 900, -7, 2, -10, 40, 900, 900, 900, 900,  75.5
-78, 0, 900, -7, 2, -10, 40, 900, 900, 900, 900,  75.5
-78, 0, 900, -7, 2, -10, 40, 900, 900, 900, 900,  75.6
-78, 0, 900, -7, 2, -10, 40, 900, 900, 900, 900,  75.6
-78, 0, 900, -7, 2, -10, 40, 900, 900, 900, 900,  75.6
-78, 0, 900, -7, 2, -10, 40, 900, 900, 900, 900,  75.6
-78, 0, 900, -7, 2, -10, 40, 900, 900, 900, 900,  75.6
-78, 0, 900, -7, 2, -10, 40, 900, 900, 900, 900,  75.7
-78, 0, 900, -7, 2, -10, 40, 900, 900, 900, 900,  75.7
-78, 0, 900, -7, 2, -10, 40, 900, 900, 900, 900,  75.7
-78, 0, 900, -7, 2, -10, 40, 900, 900, 900, 900,  75.7
-78, 0, 900, -7, 2, -10, 40, 900, 900, 900, 900,  75.7
-77, -5, 900, -7, 2, -10, 40, 900, 900, 900, 900,  75.8
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  75.8
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  75.8
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  75.8
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  75.9
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  75.9
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  75.9
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  75.9
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  75.9
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.0
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.0
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.0
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.0
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.0
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.1
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.1
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.1
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.1
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.1
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.2
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.2
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.2
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.2
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.2
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.3
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.3
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.3
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.3
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.3
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.4
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.4
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.4
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.4
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.4
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.5
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.5
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.5
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.5
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.5
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.6
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.6
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.6
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.6
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.6
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.7
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.7
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.7
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.7
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.7
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.8
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.8
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.8
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.8
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.8
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.9
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.9
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.9
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.9
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  76.9
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.0
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.0
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.0
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.0
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.0
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.1
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.1
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.1
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.1
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.1
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.2
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.2
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.2
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.2
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.2
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.3
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.3
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.3
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.3
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.3
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.4
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.4
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.4
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.4
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.4
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.5
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.5
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.5
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.5
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.5
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.6
-77, -5, 900, -16, 2, -10, 40, 900, 900, 900, 900,  77.6
